,KOREAN_ID,MSN_DATE,UNIT_ID,UNIT_ID_2,UNIT_ID_CODE,GROUP_OR_HIGHER_UNIT_ID,SQUADRON_ID,AIRFIELD_ID,LAUNCH_BASE,LAUNCH_COUNTRY,AC_TYPE,AC_DISPATCHED,AC_EFFECTIVE,AC_ABORT,AC_LOST_TO_EAC,AC_LOST_TO_AAA,AC_LOST_TO_UNKNOWN_EA,AC_LOST_TO_OTHER,AC_DAMAGED,KIA,WIA,MIA,EAC_CONFIRMED_DESTROYED,EAC_PROB_DESTROYED,TOTAL_TONS,ROCKETS,BULLETS,UNIT,DATE,TOTAL_MUNITIONS_LBS,AC_LOST,CASUALTIES,AC_DESTROYED
2693,2694,4/25/51,0307B,M GP,0307BM GP,307th Bombardment Group,,G682,Kadena AFB,Okinawa,B29,8.0,8.0,,,,,,,,,,,,80.0,,4.0,307th Bombardment Group,1951-04-25,160000.0,0.0,0.0,0.0
2694,2695,4/25/51,0098B,M GP,0098BM GP,98th Bombardment Group,,G826,Yokota AFB,Japan,B29,7.0,7.0,,,,,,,,,,,,44.0,,8.0,98th Bombardment Group,1951-04-25,88000.0,0.0,0.0,0.0
2695,2696,4/26/51,0019B,M GP,0019BM GP,19th Bomb Group,,G682,Kadena AFB,Okinawa,B29,6.0,6.0,,,,,,,,,,,,60.0,,,19th Bombardment Group,1951-04-26,120000.0,0.0,0.0,0.0
2696,2697,4/26/51,0307B,M GP,0307BM GP,307th Bombardment Group,,G682,Kadena AFB,Okinawa,B29,3.0,3.0,,,,,,,,,,,,30.0,,,307th Bombardment Group,1951-04-26,60000.0,0.0,0.0,0.0
2697,2698,4/26/51,0098B,M GP,0098BM GP,98th Bombardment Group,,G826,Yokota AFB,Japan,B29,8.0,7.0,1.0,,,,,,,,,,,53.0,,15.0,98th Bombardment Group,1951-04-26,106000.0,0.0,0.0,0.0
2698,2699,4/27/51,0019B,R GP,0019BR GP,19th Bomb Group,,G682,Kadena AFB,Okinawa,B29,11.0,11.0,,,,,,,,,,,,106.0,,12.0,19th Bombardment Group,1951-04-27,212000.0,0.0,0.0,0.0
2699,2700,4/27/51,0307B,M GP,0307BM GP,307th Bombardment Group,,G682,Kadena AFB,Okinawa,B29,6.0,6.0,,,,,,,,,,,,60.0,,6.0,307th Bombardment Group,1951-04-27,120000.0,0.0,0.0,0.0
2700,2701,4/27/51,0098B,M GP,0098BM GP,98th Bombardment Group,,G826,Yokota AFB,Japan,B29,2.0,2.0,,,,,,,,,,,,13.0,,,98th Bombardment Group,1951-04-27,26000.0,0.0,0.0,0.0
2701,2702,4/28/51,0019B,M GP,0019BM GP,19th Bomb Group,,G682,Kadena AFB,Okinawa,B29,2.0,2.0,,,,,,,,,,,,20.0,,4.0,19th Bombardment Group,1951-04-28,40000.0,0.0,0.0,0.0
2702,2703,4/28/51,0307B,M GP,0307BM GP,307th Bombardment Group,,G682,Kadena AFB,Okinawa,B29,6.0,6.0,,,,,,,,,,,,44.0,,1.0,307th Bombardment Group,1951-04-28,88000.0,0.0,0.0,0.0
2703,2704,4/28/51,0098B,M GP,0098BM GP,98th Bombardment Group,,G826,Yokota AFB,Japan,B29,10.0,9.0,1.0,,,,,,,,,,,56.0,,23.0,98th Bombardment Group,1951-04-28,112000.0,0.0,0.0,0.0
2704,2705,4/29/51,0019B,M GP,0019BM GP,19th Bomb Group,,G682,Kadena AFB,Okinawa,B29,7.0,7.0,,,,,,,,,,,,42.0,,10.0,19th Bombardment Group,1951-04-29,84000.0,0.0,0.0,0.0
2705,2706,4/29/51,0307B,M GP,0307BM GP,307th Bombardment Group,,G682,Kadena AFB,Okinawa,B29,5.0,5.0,,,,,,,,,,,,50.0,,1.0,307th Bombardment Group,1951-04-29,100000.0,0.0,0.0,0.0
2706,2707,4/29/51,0098B,M GP,0098BM GP,98th Bombardment Group,,G826,Yokota AFB,Japan,B29,6.0,6.0,,,,,,,,,,,,36.0,,10.0,98th Bombardment Group,1951-04-29,72000.0,0.0,0.0,0.0
2707,2708,4/30/51,0019B,M GP,0019BM GP,19th Bomb Group,,G682,Kadena AFB,Okinawa,B29,11.0,10.0,1.0,,,,,,,,,,,86.0,,8.0,19th Bombardment Group,1951-04-30,172000.0,0.0,0.0,0.0
2708,2709,4/30/51,0307B,M GP,0307BM GP,307th Bombardment Group,,G682,Kadena AFB,Okinawa,B29,10.0,10.0,,,,,,,,,,,,68.0,,8.0,307th Bombardment Group,1951-04-30,136000.0,0.0,0.0,0.0
2709,2710,4/30/51,0098B,M GP,0098BM GP,98th Bombardment Group,,G826,Yokota AFB,Japan,B29,1.0,1.0,,,,,,,,,,,,6.0,,1.0,98th Bombardment Group,1951-04-30,12000.0,0.0,0.0,0.0
2710,2711,8/14/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Weather Squadron - Mobile,G832,,,C119,4.0,4.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-08-14,,0.0,0.0,0.0
2711,2712,8/15/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Weather Squadron - Mobile,G832,,,C119,4.0,4.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-08-15,,0.0,0.0,0.0
2712,2713,8/16/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Weather Squadron - Mobile,G832,,,C119,4.0,4.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-08-16,,0.0,0.0,0.0
2713,2714,8/17/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Weather Squadron - Mobile,G832,,,C119,4.0,4.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-08-17,,0.0,0.0,0.0
2714,2715,8/18/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Weather Squadron - Mobile,G832,,,C119,10.0,10.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-08-18,,0.0,0.0,0.0
2715,2716,8/22/50,374TC,006TC,374TC006TC,,,G832,,,C119,4.0,4.0,,,,,,,,,,,,,,,N/A,1950-08-22,,0.0,0.0,0.0
2716,2717,9/16/50,314TC,037TC,314TC037TC,,,G864,,,C119,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-16,,0.0,0.0,0.0
2717,2718,9/16/50,314TC,062TC,314TC062TC,,,G864,,,C119,1.0,,1.0,,,,,,,,,,,,,,N/A,1950-09-16,,0.0,0.0,0.0
2718,2719,9/17/50,314TC,050TC,314TC050TC,,,G864,,,C119,5.0,5.0,,,,,,,,,,,,,,,N/A,1950-09-17,,0.0,0.0,0.0
2719,2720,9/17/50,314TC,062TC,314TC062TC,,,G864,,,C119,8.0,7.0,1.0,,,,,,,,,,,,,,N/A,1950-09-17,,0.0,0.0,0.0
2720,2721,9/18/50,314TC,037TC,314TC037TC,,,G864,,,C119,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-18,,0.0,0.0,0.0
2721,2722,9/18/50,314TC,050TC,314TC050TC,,,G864,,,C119,4.0,4.0,,,,,,,,,,,,,,,N/A,1950-09-18,,0.0,0.0,0.0
2722,2723,9/18/50,314TC,061TC,314TC061TC,,,G864,,,C119,8.0,7.0,1.0,,,,,,,,,,,,,,N/A,1950-09-18,,0.0,0.0,0.0
2723,2724,9/19/50,314TC,037TC,314TC037TC,,,G864,,,C119,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-09-19,,0.0,0.0,0.0
2724,2725,9/19/50,314TC,050TC,314TC050TC,,,G864,,,C119,10.0,10.0,,,,,,,,,,,,,,,N/A,1950-09-19,,0.0,0.0,0.0
2725,2726,9/19/50,314TC,061TC,314TC061TC,,,G864,,,C119,7.0,6.0,1.0,,,,,,,,,,,,,,N/A,1950-09-19,,0.0,0.0,0.0
2726,2727,9/19/50,314TC,062TC,314TC062TC,,,G864,,,C119,8.0,8.0,,,,,,,,,,,,,,,N/A,1950-09-19,,0.0,0.0,0.0
2727,2728,9/20/50,314TC,037TC,314TC037TC,,,G864,,,C119,4.0,4.0,,,,,,,,,,,,,,,N/A,1950-09-20,,0.0,0.0,0.0
2728,2729,9/20/50,314TC,050TC,314TC050TC,,,G864,,,C119,8.0,8.0,,,,,,,,,,,,,,,N/A,1950-09-20,,0.0,0.0,0.0
2729,2730,9/20/50,314TC,061TC,314TC061TC,,,G864,,,C119,7.0,7.0,,,,,,,,,,,,,,,N/A,1950-09-20,,0.0,0.0,0.0
2730,2731,9/20/50,314TC,062TC,314TC062TC,,,G864,,,C119,7.0,7.0,,,,,,,,,,,,,,,N/A,1950-09-20,,0.0,0.0,0.0
2731,2732,9/21/50,314TC,037TC,314TC037TC,,,G864,,,C119,6.0,5.0,1.0,,,,,,,,,,,,,,N/A,1950-09-21,,0.0,0.0,0.0
2732,2733,9/21/50,314TC,050TC,314TC050TC,,,G864,,,C119,5.0,2.0,3.0,,,,,,,,,,,,,,N/A,1950-09-21,,0.0,0.0,0.0
2733,2734,9/21/50,314TC,061TC,314TC061TC,,,G864,,,C119,5.0,3.0,2.0,,,,,,,,,,,,,,N/A,1950-09-21,,0.0,0.0,0.0
2734,2735,9/21/50,314TC,062TC,314TC062TC,,,G864,,,C119,8.0,7.0,1.0,,,,,,,,,,,,,,N/A,1950-09-21,,0.0,0.0,0.0
2735,2736,9/22/50,314TC,037TC,314TC037TC,,,G864,,,C119,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-09-22,,0.0,0.0,0.0
2736,2737,9/22/50,314TC,050TC,314TC050TC,,,G864,,,C119,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-09-22,,0.0,0.0,0.0
2737,2738,9/22/50,314TC,061TC,314TC061TC,,,G864,,,C119,7.0,7.0,,,,,,,,,,,,,,,N/A,1950-09-22,,0.0,0.0,0.0
2738,2739,9/22/50,314TC,062TC,314TC062TC,,,G864,,,C119,5.0,5.0,,,,,,,,,,,,,,,N/A,1950-09-22,,0.0,0.0,0.0
2739,2740,9/23/50,314TC,037TC,314TC037TC,,,G864,,,C119,7.0,7.0,,,,,,,,,,,,,,,N/A,1950-09-23,,0.0,0.0,0.0
2740,2741,9/23/50,314TC,050TC,314TC050TC,,,G864,,,C119,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-09-23,,0.0,0.0,0.0
2741,2742,9/23/50,314TC,061TC,314TC061TC,,,G864,,,C119,5.0,5.0,,,,,,,,,,,,,,,N/A,1950-09-23,,0.0,0.0,0.0
2742,2743,9/23/50,314TC,062TC,314TC062TC,,,G864,,,C119,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-23,,0.0,0.0,0.0
2743,2744,9/24/50,314TC,037TC,314TC037TC,,,G864,,,C119,35.0,34.0,1.0,,,,,,,,,,,,,,N/A,1950-09-24,,0.0,0.0,0.0
2744,2745,9/24/50,314TC,050TC,314TC050TC,,,G864,,,C119,45.0,45.0,,,,,,,,,,,,,,,N/A,1950-09-24,,0.0,0.0,0.0
2745,2746,9/24/50,314TC,061TC,314TC061TC,,,G864,,,C119,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-09-24,,0.0,0.0,0.0
2746,2747,9/24/50,314TC,062TC,314TC062TC,,,G864,,,C119,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-09-24,,0.0,0.0,0.0
2747,2748,9/25/50,314TC,037TC,314TC037TC,,,G864,,,C119,7.0,7.0,,,,,,,,,,,,,,,N/A,1950-09-25,,0.0,0.0,0.0
2748,2749,9/25/50,314TC,061TC,314TC061TC,,,G864,,,C119,5.0,5.0,,,,,,,,,,,,,,,N/A,1950-09-25,,0.0,0.0,0.0
2749,2750,9/25/50,314TC,062TC,314TC062TC,,,G864,,,C119,11.0,9.0,2.0,,,,,,,,,,,,,,N/A,1950-09-25,,0.0,0.0,0.0
2750,2751,9/26/50,314TC,037TC,314TC037TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-09-26,,0.0,0.0,0.0
2751,2752,9/26/50,314TC,050TC,314TC050TC,,,G864,,,C119,51.0,51.0,,,,,,,,,,,,,,,N/A,1950-09-26,,0.0,0.0,0.0
2752,2753,9/26/50,314TC,061TC,314TC061TC,,,G864,,,C119,32.0,31.0,1.0,,,,,,,,,,,,,,N/A,1950-09-26,,0.0,0.0,0.0
2753,2754,9/26/50,314TC,062TC,314TC062TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-09-26,,0.0,0.0,0.0
2754,2755,9/27/50,314TC,037TC,314TC037TC,,,G864,,,C119,17.0,17.0,,,,,,,,,,,,,,,N/A,1950-09-27,,0.0,0.0,0.0
2755,2756,9/27/50,314TC,050TC,314TC050TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-09-27,,0.0,0.0,0.0
2756,2757,9/27/50,314TC,061TC,314TC061TC,,,G864,,,C119,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-09-27,,0.0,0.0,0.0
2757,2758,9/27/50,314TC,062TC,314TC062TC,,,G864,,,C119,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-09-27,,0.0,0.0,0.0
2758,2759,9/28/50,314TC,037TC,314TC037TC,,,G864,,,C119,17.0,17.0,,,,,,,,,,,,,,,N/A,1950-09-28,,0.0,0.0,0.0
2759,2760,9/28/50,314TC,050TC,314TC050TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-09-28,,0.0,0.0,0.0
2760,2761,9/28/50,314TC,061TC,314TC061TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-09-28,,0.0,0.0,0.0
2761,2762,9/28/50,314TC,062TC,314TC062TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-09-28,,0.0,0.0,0.0
2762,2763,9/29/50,314TC,037TC,314TC037TC,,,G864,,,C119,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-09-29,,0.0,0.0,0.0
2763,2764,9/29/50,314TC,050TC,314TC050TC,,,G864,,,C119,17.0,17.0,,,,,,,,,,,,,,,N/A,1950-09-29,,0.0,0.0,0.0
2764,2765,9/29/50,314TC,061TC,314TC061TC,,,G864,,,C119,11.0,10.0,1.0,,,,,,,,,,,,,,N/A,1950-09-29,,0.0,0.0,0.0
2765,2766,9/29/50,314TC,062TC,314TC062TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-09-29,,0.0,0.0,0.0
2766,2767,10/1/50,314TC,037TC,314TC037TC,,,G864,,,C119,36.0,31.0,5.0,,,,,,,,,,,,,,N/A,1950-10-01,,0.0,0.0,0.0
2767,2768,10/1/50,314TC,050TC,314TC050TC,,,G864,,,C119,50.0,46.0,4.0,,,,,,,,,,,,,,N/A,1950-10-01,,0.0,0.0,0.0
2768,2769,10/1/50,314TC,061TC,314TC061TC,,,G864,,,C119,34.0,28.0,6.0,,,,,,,,,,,,,,N/A,1950-10-01,,0.0,0.0,0.0
2769,2770,10/1/50,314TC,062TC,314TC062TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-10-01,,0.0,0.0,0.0
2770,2771,10/2/50,314TC,037TC,314TC037TC,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-10-02,,0.0,0.0,0.0
2771,2772,10/2/50,314TC,050TC,314TC050TC,,,G864,,,C119,43.0,43.0,,,,,,,,,,,,,,,N/A,1950-10-02,,0.0,0.0,0.0
2772,2773,10/2/50,314TC,061TC,314TC061TC,,,G864,,,C119,22.0,22.0,,,,,,,,,,,,,,,N/A,1950-10-02,,0.0,0.0,0.0
2773,2774,10/2/50,314TC,062TC,314TC062TC,,,G864,,,C119,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-10-02,,0.0,0.0,0.0
2774,2775,10/3/50,314TC,037TC,314TC037TC,,,G864,,,C119,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-10-03,,0.0,0.0,0.0
2775,2776,10/3/50,314TC,050TC,314TC050TC,,,G864,,,C119,22.0,21.0,1.0,,,,,,,,,,,,,,N/A,1950-10-03,,0.0,0.0,0.0
2776,2777,10/3/50,314TC,061TC,314TC061TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-10-03,,0.0,0.0,0.0
2777,2778,10/3/50,314TC,062TC,314TC062TC,,,G864,,,C119,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-10-03,,0.0,0.0,0.0
2778,2779,10/4/50,314TC,037TC,314TC037TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-10-04,,0.0,0.0,0.0
2779,2780,10/4/50,314TC,050TC,314TC050TC,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-10-04,,0.0,0.0,0.0
2780,2781,10/4/50,314TC,061TC,314TC061TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-10-04,,0.0,0.0,0.0
2781,2782,10/4/50,314TC,062TC,314TC062TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-10-04,,0.0,0.0,0.0
2782,2783,10/5/50,314TC,037TC,314TC037TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-10-05,,0.0,0.0,0.0
2783,2784,10/5/50,314TC,050TC,314TC050TC,,,G864,,,C119,30.0,30.0,,,,,,,,,,,,,,,N/A,1950-10-05,,0.0,0.0,0.0
2784,2785,10/5/50,314TC,061TC,314TC061TC,,,G864,,,C119,15.0,15.0,,,,,,,,,,,,,,,N/A,1950-10-05,,0.0,0.0,0.0
2785,2786,10/5/50,314TC,062TC,314TC062TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-10-05,,0.0,0.0,0.0
2786,2787,10/6/50,314TC,037TC,314TC037TC,,,G864,,,C119,41.0,41.0,,,,,,,,,,,,,,,N/A,1950-10-06,,0.0,0.0,0.0
2787,2788,10/6/50,314TC,050TC,314TC050TC,,,G864,,,C119,68.0,68.0,,,,,,,,,,,,,,,N/A,1950-10-06,,0.0,0.0,0.0
2788,2789,10/6/50,314TC,061TC,314TC061TC,,,G864,,,C119,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-10-06,,0.0,0.0,0.0
2789,2790,10/6/50,314TC,062TC,314TC062TC,,,G864,,,C119,19.0,18.0,1.0,,,,,,,,,,,,,,N/A,1950-10-06,,0.0,0.0,0.0
2790,2791,10/7/50,314TC,037TC,314TC037TC,,,G864,,,C119,22.0,22.0,,,,,,,,,,,,,,,N/A,1950-10-07,,0.0,0.0,0.0
2791,2792,10/7/50,314TC,050TC,314TC050TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-10-07,,0.0,0.0,0.0
2792,2793,10/7/50,314TC,061TC,314TC061TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-10-07,,0.0,0.0,0.0
2793,2794,10/7/50,314TC,062TC,314TC062TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-10-07,,0.0,0.0,0.0
2794,2795,10/8/50,314TC,037TC,314TC037TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-10-08,,0.0,0.0,0.0
2795,2796,10/8/50,314TC,050TC,314TC050TC,,,G864,,,C119,33.0,33.0,,,,,,,,,,,,,,,N/A,1950-10-08,,0.0,0.0,0.0
2796,2797,10/8/50,314TC,061TC,314TC061TC,,,G864,,,C119,31.0,31.0,,,,,,,,,,,,,,,N/A,1950-10-08,,0.0,0.0,0.0
2797,2798,10/8/50,314TC,062TC,314TC062TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-10-08,,0.0,0.0,0.0
2798,2799,10/9/50,314TC,037TC,314TC037TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-10-09,,0.0,0.0,0.0
2799,2800,10/9/50,314TC,050TC,314TC050TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-10-09,,0.0,0.0,0.0
2800,2801,10/9/50,314TC,061TC,314TC061TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-10-09,,0.0,0.0,0.0
2801,2802,10/9/50,314TC,062TC,314TC062TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-10-09,,0.0,0.0,0.0
2802,2803,10/10/50,314TC,037TC,314TC037TC,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-10-10,,0.0,0.0,0.0
2803,2804,10/10/50,314TC,050TC,314TC050TC,,,G864,,,C119,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-10-10,,0.0,0.0,0.0
2804,2805,10/10/50,314TC,061TC,314TC061TC,,,G864,,,C119,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-10-10,,0.0,0.0,0.0
2805,2806,10/10/50,314TC,062TC,314TC062TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-10-10,,0.0,0.0,0.0
2806,2807,10/11/50,314TC,037TC,314TC037TC,,,G864,,,C119,20.0,19.0,1.0,,,,,,,,,,,,,,N/A,1950-10-11,,0.0,0.0,0.0
2807,2808,10/11/50,314TC,050TC,314TC050TC,,,G864,,,C119,16.0,15.0,1.0,,,,,,,,,,,,,,N/A,1950-10-11,,0.0,0.0,0.0
2808,2809,10/11/50,314TC,061TC,314TC061TC,,,G864,,,C119,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-11,,0.0,0.0,0.0
2809,2810,10/11/50,314TC,062TC,314TC062TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-10-11,,0.0,0.0,0.0
2810,2811,10/12/50,314TC,037TC,314TC037TC,,,G864,,,C119,19.0,19.0,,,,,1.0,,3.0,1.0,,,,,,,N/A,1950-10-12,,1.0,4.0,0.0
2811,2812,10/12/50,314TC,050TC,314TC050TC,,,G864,,,C119,39.0,39.0,,,,,,,,,,,,,,,N/A,1950-10-12,,0.0,0.0,0.0
2812,2813,10/12/50,314TC,061TC,314TC061TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-10-12,,0.0,0.0,0.0
2813,2814,10/12/50,314TC,062TC,314TC062TC,,,G864,,,C119,30.0,30.0,,,,,,,,,,,,,,,N/A,1950-10-12,,0.0,0.0,0.0
2814,2815,10/13/50,314TC,037TC,314TC037TC,,,G864,,,C119,26.0,26.0,,,,,,,,,,,,,,,N/A,1950-10-13,,0.0,0.0,0.0
2815,2816,10/13/50,314TC,050TC,314TC050TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-10-13,,0.0,0.0,0.0
2816,2817,10/13/50,314TC,061TC,314TC061TC,,,G864,,,C119,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-10-13,,0.0,0.0,0.0
2817,2818,10/13/50,314TC,062TC,314TC062TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-10-13,,0.0,0.0,0.0
2818,2819,10/14/50,314TC,037TC,314TC037TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-10-14,,0.0,0.0,0.0
2819,2820,10/14/50,314TC,050TC,314TC050TC,,,G864,,,C119,33.0,33.0,,,,,,,,,,,,,,,N/A,1950-10-14,,0.0,0.0,0.0
2820,2821,10/14/50,314TC,061TC,314TC061TC,,,G864,,,C119,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-10-14,,0.0,0.0,0.0
2821,2822,10/14/50,314TC,062TC,314TC062TC,,,G864,,,C119,9.0,9.0,,,,,,,,,,,,,,,N/A,1950-10-14,,0.0,0.0,0.0
2822,2823,10/15/50,314TC,037TC,314TC037TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-10-15,,0.0,0.0,0.0
2823,2824,10/15/50,314TC,050TC,314TC050TC,,,G864,,,C119,30.0,29.0,1.0,,,,,,,,,,,,,,N/A,1950-10-15,,0.0,0.0,0.0
2824,2825,10/15/50,314TC,061TC,314TC061TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-10-15,,0.0,0.0,0.0
2825,2826,10/15/50,314TC,062TC,314TC062TC,,,G864,,,C119,20.0,19.0,1.0,,,,,,,,,,,,,,N/A,1950-10-15,,0.0,0.0,0.0
2826,2827,10/16/50,314TC,037TC,314TC037TC,,,G864,,,C119,14.0,13.0,1.0,,,,,,,,,,,,,,N/A,1950-10-16,,0.0,0.0,0.0
2827,2828,10/16/50,314TC,050TC,314TC050TC,,,G864,,,C119,19.0,16.0,3.0,,,,,,,,,,,,,,N/A,1950-10-16,,0.0,0.0,0.0
2828,2829,10/16/50,314TC,061TC,314TC061TC,,,G864,,,C119,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-10-16,,0.0,0.0,0.0
2829,2830,10/16/50,314TC,062TC,314TC062TC,,,G861,,,C119,11.0,11.0,,,,,,,,,,,,,,,N/A,1950-10-16,,0.0,0.0,0.0
2830,2831,10/17/50,314TC,037TC,314TC037TC,,,G864,,,C119,7.0,7.0,,,,,,,,,,,,,,,N/A,1950-10-17,,0.0,0.0,0.0
2831,2832,10/17/50,314TC,050TC,314TC050TC,,,G864,,,C119,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-10-17,,0.0,0.0,0.0
2832,2833,10/17/50,314TC,062TC,314TC062TC,,,G864,,,C119,4.0,3.0,1.0,,,,,,,,,,,,,,N/A,1950-10-17,,0.0,0.0,0.0
2833,2834,10/18/50,314TC,037TC,314TC037TC,,,G864,,,C119,8.0,8.0,,,,,,,,,,,,,,,N/A,1950-10-18,,0.0,0.0,0.0
2834,2835,10/18/50,314TC,050TC,314TC050TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-10-18,,0.0,0.0,0.0
2835,2836,10/18/50,314TC,061TC,314TC061TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-10-18,,0.0,0.0,0.0
2836,2837,10/18/50,314TC,062TC,314TC062TC,,,G864,,,C119,10.0,10.0,,,,,,,,,,,,,,,N/A,1950-10-18,,0.0,0.0,0.0
2837,2838,10/19/50,314TC,037TC,314TC037TC,,,G864,,,C119,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
2838,2839,10/19/50,314TC,050TC,314TC050TC,,,G864,,,C119,12.0,11.0,1.0,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
2839,2840,10/19/50,314TC,061TC,314TC061TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
2840,2841,10/19/50,314TC,061TC,314TC061TC,,,G864,,,C119,11.0,11.0,,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
2841,2842,10/19/50,314TC,062TC,314TC062TC,,,G864,,,C119,2.0,,2.0,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
2842,2843,10/20/50,314TC,037TC,314TC037TC,,,G864,,,C119,5.0,5.0,,,,,,,,,,,,,,,N/A,1950-10-20,,0.0,0.0,0.0
2843,2844,10/20/50,314TC,050TC,314TC050TC,,,G864,,,C119,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-10-20,,0.0,0.0,0.0
2844,2845,10/20/50,314TC,061TC,314TC061TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-10-20,,0.0,0.0,0.0
2845,2846,10/20/50,314TC,062TC,314TC062TC,,,G864,,,C119,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-20,,0.0,0.0,0.0
2846,2847,10/21/50,314TC,037TC,314TC037TC,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-10-21,,0.0,0.0,0.0
